pos4,length,view4_Set
1137,2,"1135,1036,1236,0936,0937,0938,1336,1337,1338"
1137,3,"1134,1035,1235,0935,1335,0836,0837,0838,0839,1436,1437,1438,1439"
1137,4,"1133,1034,1234,0934,1334,0835,1435,0735,0736,0737,0738,0739,1536,1537,1538,1539"
1137,5,"1132,1033,1233,0933,1333,0834,1434,0734,0635,0636,0637,0638,0639,0640,1636,1639,1640"
1137,6,"1131,1032,1232,0932,1332,0833,1433,0733,1533,0634,0534,0535,0536,0537,0538,0540,1738,1739,1740"
1137,7,"1130,1031,1231,0931,1331,0832,1432,0732,1532,0633,1633,0533,0434,0435,0437,0439,0441,1839,1840,1841"
1137,8,"1129,1030,1230,0930,1330,0831,1431,0731,1531,0632,1632,0532,0433,0341,1939,1940,1941"
1137,9,"1128,1029,1229,0929,0830,1430,0730,1530,0631,1631,0531,1731,0432,0239,0242,2039,2040,2041"
1137,10,"1127,1028,1228,0928,1328,0829,1429,0729,1529,0630,1630,0530,1730,0431,1831,0331,0232,0142"
1137,11,"1126,1027,1227,0927,1327,0828,1428,0728,1528,0629,1629,0529,1729,0430,1830,0330,0231"
1137,12,"1125,1026,1226,0926,1326,0827,1427,0727,1527,1628,1728,0429,1829,0329,1929,0230,0130"
1137,13,"1124,1025,1225,0925,1325,0826,1426,0726,1526,1627,1727,1928,0229,2029,0129"
1137,14,"1123,1024,1224,0924,1324,0825,1425,0725,1525,0626,1626,1726,1827,0228,2028,0128,2128"
1137,15,"1122,1023,1223,0923,1323,0824,1424,0724,1524,0625,1826,2027,0127"
1137,16,"1121,1022,1222,0922,1322,1423,1523,0624,2026,2126,2227"
1137,17,"1120,1021,2025,2326"
1137,18,"1119,1020,1220,0423,2024,2124,2325"
1137,19,"1019,2425"
1211,4,"1207,1215,1107,1114,1307,1008,1014,1408,0908,0913,1508,0809,0810,0811,0812,0813,1610"
1211,5,"1206,1216,1106,1115,1306,1007,1015,1407,0907,0914,0808,0708,0709,0710,0711,0712,0713,1710"
1211,6,"1205,1105,1305,1006,1016,1406,0906,0915,0807,0815,0707,0714,0608,0609,0610,0611,0612,0613,0614"
1211,7,"1204,1104,1304,1005,1405,0905,0916,0806,0816,1606,0706,0715,0607,0507,0508,0509"
1211,8,"1203,1103,1303,1004,1404,0904,0805,1605,0705,0606,0506,0407,0410"
1211,9,"1202,1102,1003,1403,0903,1503,0804,0704,1704,0605,0505,0406,0309"
1211,10,"1201,1221,1101,1120,1301,1320,1002,0902,0803,0703,1703,0604,1804,0504,0405"
1211,11,"1222,1121,1321,0702,0603,1803,0503,0404"
1211,12,"1223,1122,1322,1000,0900,0701,0602,1902"
1211,13,"1224,1123,1323,1023,0800,0700,0601,0501,1901,2002"
1211,14,"1225,1124,1324,1024,0600,0500,0401,2001"
1211,15,"1226,1125,1325,1025,2000,2100"
1211,16,"1227,1126,1326,1026"
1211,17,"1228,1127,1327,1027"
1211,18,"1229,1128,1328,1028,0927"
1211,19,"1230,1029,1429,0928"
1211,20,"1330,1030,1430,0929"
1211,21,"0930,0830"
1211,22,831
1211,23,
1211,24,
1211,25,
1212,1,"1211,1213,1111,1112,1311,1312"
1212,2,"1210,1214,1110,1113,1313,1011,1012,1013,1412,1413"
1212,3,"1209,1215,1109,1114,1309,1010,1014,0910,0911,0912,0913"
1212,4,"1208,1216,1108,1115,1308,1009,1015,0909,0914,0810,0811,0812,0813,0814"
1212,5,"1207,1107,1307,1008,1016,0908,0915,0809,0815,0709,0710,0711,0712,0713,0714"
1212,6,"1206,1106,1306,1007,1407,0907,0808,0816,0708,0715,0609,0610,0611,0612,0613,0614,0615"
1212,7,"1205,1105,1305,1006,1406,0906,1506,0807,0707,0508,0509"
1212,8,"1204,1220,1104,1119,1304,1319,1005,1405,0905,0806,0706,0607,0409,0410"
1212,9,"1203,1221,1103,1120,1303,1320,1004,1404,0904,0805,0705,0606,0506,0309"
1212,10,"1202,1222,1102,1121,1321,1003,1403,0903,1503,0804,0704,0605,0505,0406"
1212,11,"1201,1223,1101,1122,1301,1322,1002,1022,0902,0803,0703,0604,0504,0405"
1212,12,"1200,1224,1100,1123,1300,1323,1001,1023,1401,0901,0802,0702,0603,0503,0404"
1212,13,"1225,1124,1324,1000,1024,0900,0701,0602"
1212,14,"1226,1125,1325,1025,0800,0700,0601,0501,0302"
1212,15,"1227,1126,1326,1026,1426,0600,0500,0401,0202"
1212,16,"1228,1127,1327,1027,1427,0926"
1212,17,"1229,1128,1328,1028,1428,0927"
1212,18,"1230,1029,1429,0928"
1212,19,"1330,1030,1430,0929"
1212,20,"0930,0830"
1212,21,831
1212,22,
1212,23,
1212,24,
1212,25,
1213,1,"1212,1214,1112,1113,1312,1313"
1213,2,"1211,1215,1111,1114,1311,1012,1013,1014,1412"
1213,3,"1210,1216,1110,1115,1011,1015,0911,0912,0913,0914"
1213,4,"1209,1109,1010,1016,0910,0915,0811,0812,0813,0814,0815"
1213,5,"1208,1108,1308,1009,0909,0810,0816,0710,0711,0712,0713,0714,0715"
1213,6,"1207,1219,1107,1118,1307,1318,1008,0908,0809,0709,0610,0611,0612,0613,0614,0615"
1213,7,"1206,1220,1106,1119,1306,1319,1007,0907,0808,0708,0609,0509"
1213,8,"1205,1221,1105,1120,1305,1320,1006,0906,0707,0508,0409,0410"
1213,9,"1204,1222,1104,1121,1304,1321,1005,0905,0806,0706,0507,0408,0309,0314"
1213,10,"1203,1223,1103,1122,1303,1322,1004,1022,1404,1422,0904,0805,0705,0606,0506,0215"
1213,11,"1202,1224,1102,1123,1323,1003,1023,1403,1423,0903,0804,0704,0605,0505,0406"
1213,12,"1201,1225,1101,1124,1301,1324,1002,1024,1424,0902,0803,0703,0604,0504,0405"
1213,13,"1200,1226,1100,1125,1300,1325,1001,1025,1401,1425,0901,0802,0702,0603,0503,0404"
1213,14,"1227,1126,1326,1000,1026,1400,1426,0900,0925,0801,0701,0602"
1213,15,"1228,1127,1327,1027,1427,0926,1526,0800,0700,0601,0501,0302"
1213,16,"1229,1128,1328,1028,1428,0927,1527,0600,0500,0401"
1213,17,"1230,1029,1429,0928,1528,0828"
1213,18,"1330,1030,1430,0929,0829"
1213,19,"0930,0830"
1213,20,831
1213,21,731
1213,22,
1213,23,
1213,24,"1136,1036"
1213,25,"1137,1037,1636"
1214,23,"1136,1036"
1214,24,"1238,1137,1037,1636,0534"
1214,25,"1239,1138,1038,0535"
1215,1,"1214,1216,1114,1115,1314,1315"
1215,2,"1213,1217,1113,1116,1316,1014,1015,1016,1415,1416"
1215,3,"1212,1218,1112,1117,1317,1013,1017,1417,0913,0914,0915,1516"
1215,4,"1211,1219,1111,1118,1318,1012,1018,1418,0912,1517,0813,0814,0815,1615,1616,1617"
1215,5,"1210,1220,1110,1119,1319,1011,1419,0911,1518,0812,1618,0712,0713,0714,0715,1715,1716,1717"
1215,6,"1209,1221,1109,1120,1320,1010,1420,0910,1519,0811,1619,0711,1718,0612,0613,0614,0615,1815,1816,1817,1818"
1215,7,"1208,1222,1108,1121,1321,1009,1021,1421,1520,0810,0710,1719,0611,1819,0513,1915,1916,1917,1918"
1215,8,"1207,1223,1107,1122,1322,1008,1022,1422,0908,0809,0709,0610,0510,1919,2015,2016,2017,2018,2019"
1215,9,"1206,1224,1106,1123,1306,1323,1007,1023,1423,0907,1522,0808,1721,0609,0509,0410,2020,0313,0314,2115,2116,2117,2118,2119"
1215,10,"1205,1225,1105,1124,1305,1324,1006,1024,1424,0906,0923,1523,0707,0508,0409,2120,0213,0214,0215,2215,2216,2217,2218,2219,2220"
1215,11,"1204,1226,1104,1125,1304,1325,1005,1025,1425,0905,0924,1524,0806,0706,0507,0408,2221,2318,2319"
1215,12,"1203,1227,1103,1126,1303,1326,1004,1026,1426,0904,0925,1525,0805,0705,0506,0407,2222,2321,2419,2420"
1215,13,"1202,1228,1102,1127,1327,1003,1027,1427,0903,0926,1526,0804,0826,0704,0605,0505,2322,2422,2518,2519,2520"
1215,14,"1201,1229,1101,1128,1301,1328,1002,1028,1428,0902,0927,1527,0803,0827,0703,0604,0504,2124,2423,2522,2619,2620,2621"
1215,15,"1200,1230,1100,1300,1001,1029,1429,0901,0928,1528,0802,0828,0702,0603,0503,2523"
1215,16,"1330,1000,1030,1400,1430,0900,0929,0801,0829,1629,0701,0728,0602,2524,2624"
1215,17,"0930,0800,0830,0700,0729,0601,0501,2625,2724"
1215,18,"0831,0730,0600,0500,0401,2725,2825"
1215,19,"0731,0631,2826,2925"
1138,16,"1122,1023,1223,0923,1323,0824,1424,0724,1524,0625,1826,2027,0127,2737"
1138,17,"1121,1022,1222,0922,1322,1423,1523,0624,1925,2026,2126"
1138,18,"1120,1021,1221,0921,1321,1422,1522,0523,0324,2025"
1138,19,"1119,1020,1220,0423,0224,2024,2124"
1138,20,"1118,1019,1219"
1138,21,"1018,0918"
1138,22,"0818,1619,1719"
1138,23,"1115,1216"
1138,24,"1114,1215,1315,0318"
1138,25,"1113,1214,1314,1415"
1139,1,"1138,1140,1039,1040,1239,1240"
1139,2,
1139,3,
1139,4,
1139,5,
1139,6,
1139,7,
1139,8,
1139,9,
1139,10,
1139,11,
1139,12,
1139,13,
1139,14,
1139,15,
1139,16,
1139,17,
1139,18,
1139,19,
1139,20,
1139,21,
1139,22,
1139,23,
1139,24,
1139,25,
1140,1,"1139,1141,1040,1041,1240,1241"
1140,2,"1138,1142,1039,1042,1239,1242,0939,0940,0941,1339,1340,1341"
1140,3,"1143,1243,1342,0842"
1140,4,"1136,1144,1037,1237,1244,0937,1337,1343,0838,1438,0738,0739,0740,0741,0742,1538,1539,1540"
1140,5,"1135,1145,1036,1045,1236,1245,0936,1336,1344,0837,1437,1444,0737,1537,0638,0639,0640,0641,0642,0643,1638,1639,1640,1641"
1140,6,"1134,1146,1035,1046,1235,1246,0935,1335,1345,0836,1436,1445,0736,1544,0637,0537,0538,0539,0540,0541,0542,0543,1737,1738,1739,1740,1741"
1140,7,"1133,1147,1034,1047,1234,1247,0934,1334,1346,0835,1446,0735,1545,0636,1636,0536,0437,0438,0439,0440,0441,0442,0443,1837,1838,1839,1840,1841,1842"
1140,8,"1132,1148,1033,1048,1233,1248,0933,1333,1347,0834,1434,1447,0734,0635,0535,0339,0340,0341,0342,0343,1936,1937,1938,1939,1940,1941"
1140,9,"1131,1149,1032,1049,1232,1249,0932,0948,1332,1348,0833,1433,0733,0634,0534,0345,0237,0238,0239,0240,0241,0242,0243,0244,2036,2037,2038,2039,2040"
1140,10,"1130,1150,1031,1050,1231,0931,1331,0832,1432,0732,1532,1548,0633,0533,0434,0139,0140,0141,0142,0143,2136,2137,2142"
1140,11,"1129,1030,1230,0930,0950,1330,0831,1431,0731,1531,0632,1649,0532,1748,0433,1848,2236,2237"
1140,12,"1128,1029,1229,0929,0830,1430,0730,1530,1550,0631,1631,0531,1749,0432,1849,1948,2335,2336,2337"
1140,13,"1127,1028,1228,0928,1328,0829,1429,0729,1529,0630,1630,0530,1730,1750,0431,1850,0331,1949,0232,2435,2436,2437"
1140,14,"1126,1027,1227,0927,1327,0828,1428,0728,1528,0629,1629,0529,1729,0430,0330,1950,0231,2050,2534,2535,2536"
1140,15,"1125,1026,1226,0926,1326,0827,1427,0727,1527,1628,1728,0429,1829,0329,0230,0130,2150,2331,2635,2636"
1140,16,"1124,1025,1225,0925,1325,0826,1426,0726,1526,1627,1727,1928,0229,0129,2431"
1140,17,"1123,1024,1224,0924,1324,0825,1425,0725,1525,1626,1726,1827,0228,2028,0128,2530"
1140,18,"1122,1023,1223,0923,1323,0824,1424,0724,1524,0625,1826,2027,0127,2228,2630,2931,2932"
1140,19,"1121,1022,1222,0922,1322,1423,1523,0624,1925,2026,0126,2126,2227,2327,3032"
1140,20,"1120,1021,1221,0921,1321,1422,1522,0324,2025,2326,2728,2829,2929,3131"
1140,21,"1119,1020,1220,0920,1320,1421,1521,0423,0323,0224,2024,2124,2325,2426,2928,3231"
1140,22,"1118,1019,1219,0919,1319,1420,1520,1621,0322,0223,2425,3028,3330"
1140,23,"1117,1018,1218,0918,1318,1419,1620,0222,2424,2524,3127"
1140,24,"1116,1217,1317,0818,1418,1619,1719,2523,2624,3227,3538,3539"
1140,25,"1115,1216,1316,1417,2522,2623,3638,3639,3640"
1141,1,"1140,1142,1041,1042,1241,1242"
1141,2,"1143,1243,1341,1342"
1141,3,"1144,1044,1244,1343,1443"
1141,4,"1145,1045,1245,1344,1444,1543"
1141,5,"1146,1046,1246,0945,1345,1445,1544,1643,1644"
1141,6,"1147,1047,1247,0946,1346,1446,1545,1645,1743,1744"
1141,7,"1148,1048,1248,0947,1347,0847,1447,1844"
1141,8,"1149,1049,1249,0948,1348,1945"
1141,9,"1150,1050,1548,2045,2046"
1141,10,950
1141,11,
1141,12,"1850,1949,2049,2148,2345,2347"
1141,13,"1950,2050,2149,2249,2445,2448"
1141,14,"2150,2250,2349,2545"
1141,15,2350
1141,16,
1141,17,
1141,18,
1141,19,
1141,20,
1141,21,
1141,22,
1141,23,
1141,24,
1141,25,
1207,1,"1206,1208,1106,1107,1306,1307"
1207,2,"1205,1209,1105,1108,1305,1308,1006,1007,1008,1406,1407,1408"
1207,3,"1210,1109,1309,1009,1409,0908,1508"
1207,4,"1211,1110,1310,1010,1410,0909,1509,0808,0809"
1207,5,"1212,1111,1311,1011,1411,0910,0810,0708,0709,1708"
1207,6,"1213,1112,1012,1412,0911,1511,0811,0710,0609,0610"
1207,7,"1214,1113,1013,0912,1512,0812,1612,0711,0611,0509"
1207,8,"1215,1114,1014,0813,0712,0612,0410"
1207,9,"1216,1115,1015,0914,0713,0613"
1207,10,"1016,0915,0714"
1207,11,916
1207,12,
1207,13,
1207,14,
1207,15,
1207,16,
1207,17,
1207,18,"1225,1124,1024"
1207,19,"1226,1125,1025"
1207,20,"1227,1126,1026"
1207,21,"1228,1127,1327,1027"
1207,22,"1229,1128,1328,1028"
1207,23,"1230,1029"
1207,24,"1330,1030"
1207,25,930
1208,1,"1207,1209,1107,1108,1307,1308"
1208,2,"1206,1210,1106,1109,1306,1309,1007,1008,1009,1407,1408,1409"
1208,3,"1205,1211,1105,1110,1305,1310,1006,1010,1406,1410,0906,0907,0908,0909,1507,1508,1509"
1208,4,"1204,1212,1104,1111,1304,1311,1005,1011,1405,1411,0905,0910,1510,0806,0808,0809,0810"
1208,5,"1213,1112,1012,1412,0911,1511,0811,0707,0708,0709,0710,1707"
1208,6,"1214,1113,1013,0912,0812,1612,0704,0711,0605,0607,0608,0609,0610,0611,1807"
1208,7,"1215,1114,1014,0813,0712,0612,0506,0507,0508,0509,0511,1906,1907"
1208,8,"1216,1115,1015,0914,0713,0613,0503,0407,0408,0409,0412,2007"
1208,9,"1016,0915,0714,0309,2106"
1208,10,"0916,0816,0615,0213,2206,2207"
1208,11,"2305,2306,2307"
1208,12,"2406,2407"
1208,13,"2505,2506,2507"
1208,14,"2605,2606,2607"
1208,15,"2704,2705"
1208,16,"1224,1123,1323,2805,2806"
1208,17,"1225,1124,1324,1024,2905"
1208,18,"1226,1125,1325,1025"
1208,19,"1227,1126,1326,1026"
1208,20,"1228,1127,1327,1027"
1215,20,632
1215,21,1135
1215,22,"1136,0533"
1215,23,"1238,1137,1037,1636,0534"
1215,24,"1239,1138,1338,1038,0937,1836,0535,3615"
1215,25,"1339,1039,0938,0637,0536,0436"
1216,1,"1215,1217,1115,1116,1315,1316"
1216,2,"1214,1218,1114,1117,1314,1317,1015,1016,1017,1415,1416,1417"
1216,3,"1213,1219,1113,1118,1318,1014,1018,1418,0914,1514,1515,1516,1517"
1216,4,"1212,1220,1112,1119,1319,1013,1019,1419,0913,1518,0814,1615,1616,1617,1618"
1216,5,"1211,1221,1111,1120,1320,1012,1420,0912,1519,0813,1619,0713,0714,1714,1715,1716,1717,1718"
1216,6,"1210,1222,1110,1121,1321,1011,1021,1421,0911,1520,0812,0712,1719,0613,0614,1815,1816,1817,1818,1819"
1216,7,"1209,1223,1109,1122,1322,1010,1022,1422,0910,0811,0711,0612,0513,1914,1915,1916,1917,1918,1919"
1216,8,"1208,1224,1108,1123,1323,1009,1023,1423,0922,1522,0810,0822,0710,1721,0611,0413,2014,2015,2016,2017,2018,2019,2020"
1216,9,"1207,1225,1107,1124,1324,1008,1024,1424,0908,0923,1523,0809,0823,0709,0610,0312,2113,2114,2115,2116,2117,2118,2119,2120"
1216,10,"1206,1226,1106,1125,1306,1325,1007,1025,1425,0907,0924,1524,0808,1624,0609,0509,1922,0410,0213,2213,2214,2215,2216,2217,2218,2219,2220,2221"
1216,11,"1205,1227,1105,1126,1305,1326,1006,1026,1426,0906,0925,1525,0707,0508,0409,2313,2318,2319,2321"
1216,12,"1204,1228,1104,1127,1327,1005,1027,1427,0905,0926,1526,0806,0826,0706,0507,0408,2024,2123,2413,2418,2419,2420,2422"
1216,13,"1203,1229,1103,1128,1303,1328,1004,1028,1428,0904,0927,1527,0805,0827,0705,0506,0407,2124,2512,2513,2518,2519,2522"
1216,14,"1202,1230,1102,1003,1029,1429,0903,0928,1528,0804,0828,0704,0605,0505,2523,2612,2619,2620,2623"
1216,15,"1201,1101,1301,1330,1002,1030,1430,0902,0929,0803,0829,1629,0703,0728,0604,0504,2624,2711,2718,2723"
1216,16,"1200,1100,1300,1001,0901,0930,0802,0830,0702,0729,0603,0503,2724,2824"
1216,17,"1000,0900,0801,0831,0701,0730,0602,2725,2825,2911,2924"
1216,18,"0800,0700,0731,0601,0631,0501,2826,2925,3011"
1216,19,"0600,0632,0500,0401,3110"
1216,20,"1135,1035,3210"
1216,21,"1237,1136,1036,0533,3310"
1216,22,"1238,1137,1037,1636,0534,3410,3413"
1216,23,"1239,1138,1338,1038,0937,1836,0535,3509,3512"
1216,24,"1339,1039,0938,0838,0737,0637,0536,0436,3609,3613,3614,3615"
1216,25,"1140,0939,0839,0738,0638,0537,0437,3708,3709,3712,3713"
1217,1,"1216,1218,1116,1117,1316,1317"
1217,2,"1215,1219,1115,1118,1315,1318,1016,1017,1018,1416,1417,1418"
1217,3,"1220,1119,1319,1015,1019,1415,1419,1515,1516,1517,1518"
1217,4,"1221,1120,1320,1020,1420,1514,1519,1615,1616,1617,1618,1619"
1217,5,"1222,1121,1321,1021,1421,1520,1620,1714,1715,1716,1717,1718,1719"
1217,6,"1223,1122,1322,1022,1422,0921,1814,1815,1816,1817,1818,1819"
1217,7,"1224,1123,1323,1023,1423,0922,1522,1913,1914,1915,1916,1917,1918"
1217,8,"1225,1124,1324,1024,1424,0923,1523,1822,2013,2014,2015,2016,2017,2018,2019"
1217,9,"1226,1125,1325,1025,1425,0924,1524,1624,1922,2112,2113,2114,2115,2116,2117,2118,2119"
1217,10,"1227,1126,1326,1026,1426,0925,1525,2023,2213,2214,2215,2216,2217,2218,2219,2220"
1217,11,"1228,1127,1327,1027,1427,0926,1526,0826,2123,2312,2313,2318,2319"
1217,12,"1229,1128,1328,1028,1428,0927,1527,0827,2124,2412,2413,2418,2419"
1217,13,"1230,1029,1429,0928,1528,0828,1628,0727,2511,2512,2518,2519"
1217,14,"1330,1030,1430,0929,0829,1629,0728,2611,2612,2618,2619,2620"
1217,15,"0930,0830,0729,2710,2711,2718"
1217,16,"0831,0730,2810,2811"
1217,17,"0731,0631,2910"
1217,18,"0632,3010,3011"
1217,19,"0532,3109,3110"
1217,20,"0533,3209,3210"
1217,21,"1636,0534,3308,3309"
1217,22,"0535,0435,3408,3409"
1217,23,"0637,0536,0436,3507,3508"
1217,24,"1140,0638,0537,0437,3607,3608,3609"
1217,25,"1341,0639,3706,3707,3708"
1218,1,"1217,1219,1117,1118,1317,1318"
1218,2,"1216,1220,1116,1119,1316,1319,1017,1018,1019,1417,1418,1419"
1218,3,"1215,1221,1115,1120,1315,1320,1016,1020,1416,1420,1516,1517,1518,1519"
1218,4,"1214,1222,1114,1121,1314,1321,1021,1415,1421,1515,1520,1616,1617,1618,1619,1620"
1218,5,"1223,1122,1322,1014,1022,1414,1422,0921,1514,1615,1715,1716,1717,1718,1719,1720"
1218,6,"1224,1123,1323,1013,1023,1423,0922,1522,0822,1714,1815,1816,1817,1818,1821"
1218,7,"1225,1124,1324,1024,1424,0912,0923,1523,1623,1814,1914,1915,1916,1917,1918,1921"
1218,8,"1226,1125,1325,1025,1425,0911,0924,1524,0812,1624,1913,2014,2015,2016,2017,2018,2022"
1218,9,"1227,1126,1326,1026,1426,0910,0925,1525,0811,0825,1912,2013,2113,2114,2115,2116,2117,2118,2122"
1218,10,"1228,1127,1327,1027,1427,0926,1526,0826,2012,2112,2213,2214,2215,2216,2217,2218,2219"
1218,11,"1229,1128,1328,1028,1428,0927,1527,0827,0709,2312,2313,2317,2318"
1218,12,"1230,1029,1429,0928,1528,0828,1628,0727,2412,2413,2418,2419"
1218,13,"1330,1030,1430,0929,0829,1629,0728,2511,2512,2517,2518,2519"
1218,14,"0930,0830,0729,2611,2612,2618,2619,2624"
1218,15,"0831,0730,0630,2710,2711,2717,2718"
1218,16,"0731,0631,2810,2811"
1218,17,"0632,2909,2910"
1218,18,"0532,3009,3010"
1218,19,"0533,3108,3109"
1218,20,"1636,0534,0434,3208,3209"
1218,21,"0535,0435,3307,3308,3309"
1218,22,"1039,0637,0536,0436,3407,3408,3409"
1218,23,"1140,0638,0537,0437,3506,3507,3508"
1218,24,"1341,0639,3606,3607,3608"
1218,25,"1042,0238,3705,3706,3707"
1219,1,"1218,1220,1118,1119,1318,1319"
1219,2,"1217,1221,1117,1120,1317,1320,1018,1019,1020,1418,1419,1420"
1219,3,"1216,1222,1116,1121,1316,1321,1017,1021,1417,1421,0918,0920,1517,1518,1519,1520"
1219,4,"1215,1223,1115,1122,1315,1322,1022,1416,1422,0921,1516,1521,0819,0821,1617,1618,1619,1620"
1219,5,"1214,1224,1114,1123,1314,1323,1023,1415,1423,0922,1515,1522,0822,1616,0720,1716,1717,1719,1720"
1236,15,"1022,0922,0624,2025,2326,2427"
1236,16,"1021,0921,2024,2124,2325,2426,2526"
1236,17,"0423,2347,2425,2525"
1236,18,"1019,2448,2524,2625,2725"
1236,19,"1018,0918,0819,2349,2624,2724,2825"
1236,20,"0818,2623,2723,2824"
1236,21,"2722,2823,2923"
1236,22,"2822,2922,3023"
1236,23,"2921,3022,3122"
1236,24,"0714,3121,3222"
1236,25,"0912,0813,0713"
1237,1,"1236,1238,1136,1137,1336,1337"
1237,2,"1235,1239,1135,1138,1335,1338,1036,1037,1038,1436,1437,1438"
1237,3,"1234,1134,1334,1339,1035,1439,0935,0936,0937,0938,1536,1537,1538"
1237,4,"1233,1133,1140,1333,1034,1434,0934,1539,0835,0836,0837,0838,0839,1636,1639"
1237,5,"1232,1132,1332,1033,1433,0933,1533,1540,0834,1640,0734,0735,0736,0737,0738,0739,1739"
1237,6,"1231,1131,1331,1032,1432,0932,1532,1541,0833,1641,0733,1740,0634,0635,0636,0637,0638,0639,0640,1840"
1237,7,"1230,1130,1330,1031,1431,0931,1531,0832,1632,1642,0732,1741,0633,1841,0533,0534,0535,0536,0537,0538,0540,1939,1940"
1237,8,"1229,1129,1030,1430,0930,1530,0831,1631,0731,1731,1742,0632,1842,0532,1941,0433,0434,0435,0437,0439,0441,2040,2041"
1237,9,"1228,1128,1328,1029,1429,0929,1529,0830,1630,0730,1730,1743,0631,1843,0531,1942,0432,0341"
1237,10,"1227,1127,1327,1028,1428,0928,1528,0829,1629,0729,1729,0630,1830,1844,0530,0431,0331,0232,0239,0242"
1237,11,"1226,1126,1326,1027,1427,0927,1527,0828,1628,0728,1728,0629,1829,0529,1929,0430,2044,0330,0231,0142"
1224,11,"1213,1113,1134,1034,1414,1514,1615,1715,0632,0531,0126,0127,0128,2318"
1224,12,"1212,1236,1112,1135,1013,1035,1614,1714,1733,0532,0432,2418"
1224,13,"1211,1237,1111,1136,1012,1036,1713,1734,1814,1834,0533,0433,2517"
1224,14,"1210,1238,1110,1137,1337,1011,1037,0936,0836,1636,1712,0613,1813,1835,0534,1934,0434,2617"
1224,15,"1209,1239,1109,1138,1338,1010,1038,0937,0837,1812,0535,1912,1935,0435,2035,2716"
1224,16,"1208,1108,1339,1009,1039,0938,0838,0737,0637,0536,1911,0436,0213,2235,2334,2434,2533"
1224,17,"1140,1008,0939,0839,0738,0638,0537,0437,2236,2335,2435,2534,2634"
1224,18,"1206,1106,1341,1007,0907,0840,0739,0639,0237,2336,2436,2535,2635,2734"
1224,19,"1205,1105,1006,1042,1442,0906,0841,0740,2039,0238,2337,2437,2536,2636,3014"
1224,20,"1204,1104,1005,1443,0905,0741,0641,2438,2537,2637"
1224,21,"1203,1103,1004,1444,0904,0742,0642,2439,2538"
1224,22,"1202,1102,1003,1445,0903,0743,0643,2539,2639"
1224,23,"1201,1101,1002,0902,0744,0644,0543,2640,2739"
1224,24,"1200,1100,1001,0901,0802,0645,2641,2740"
1224,25,"1000,0900,0801,0646,2741,2841"
1225,1,"1224,1226,1124,1125,1324,1325"
1225,2,"1223,1227,1123,1126,1323,1326,1024,1025,1026,1424,1425,1426"
1225,3,"1222,1228,1122,1127,1322,1327,1023,1027,1423,1427,0923,0924,0925,0926,1523,1524,1525,1526"
1225,4,"1221,1229,1121,1128,1321,1328,1022,1028,1422,1428,0922,0927,1522,1527,0823,0824,0825,0826,0827,1623,1624,1625,1626,1627"
1225,5,"1220,1230,1120,1320,1021,1029,1421,1429,0921,0928,1521,1528,0822,0828,1622,1628,0724,0725,0726,0727,1722,1727"
1225,6,"1219,1119,1319,1330,1020,1030,1420,1430,0920,0929,1520,0821,0829,1621,1629,0728,1721,1728,0625,0626,0627,0628"
1225,7,"1218,1118,1318,1019,1419,0919,0930,0820,0830,0729,1720,1729,0629,1829,0525,0526,0527,1928"
1225,8,"1217,1117,1132,1317,1018,1418,0918,1518,0819,0831,1619,0719,0730,1719,0630,1820,0425,0426,0427"
1225,9,"1216,1116,1133,1316,1033,1417,1517,0718,0731,0619,0631,0325,0326"
1225,10,"1215,1235,1115,1134,1315,1034,1416,1516,1732,0632,0531,0225,0226,0227"
1225,11,"1214,1236,1114,1135,1314,1035,1415,1515,1616,1733,1833,0532,0432,0125,0126,0127"
1225,12,"1213,1237,1113,1136,1336,1036,1414,1436,0935,1514,1535,0835,1615,1734,1834,0533,1933,0417,0433,2218"
1225,13,"1212,1238,1112,1137,1337,1037,0936,0836,1614,1636,1714,0615,0534,1934,0434,2317"
1225,14,"1211,1239,1111,1138,1338,1012,1038,0937,0837,0736,1713,0636,0535,1935,0435,2035,2134,2234,2333,2433,2532,2632"
1225,15,"1210,1110,1339,1011,1039,0938,0838,0737,1712,0613,0637,0536,0436,0215,2235,2334,2434,2533,2633,2732"
1225,16,"1209,1109,1140,1010,0939,0839,0738,0612,0638,1812,0537,0437,2236,2335,2435,2534,2634,2733,2832,2833"
1225,17,"1208,1108,1341,1009,1441,0840,0739,0639,0213,0237,2336,2436,2535,2615,2635,2734,2834,2932,2933"
1225,18,"1207,1107,1008,1042,1442,0740,0212,0238,2437,2536,2636,2714,2835,2934,3033,3034"
1225,19,"1206,1106,1007,0741,0641,2438,2537,2637,2814,2935,3035,3133,3134"
1225,20,"1205,1105,1006,0906,0742,0642,2538,2638,2913,3036,3135,3234,3235"
1225,21,"1204,1104,1005,0905,0743,0643,2539,2639,3136,3236,3334,3335"
1225,22,"1203,1103,1004,0904,0744,0644,0543,2640,2739,3112,3237,3336,3435,3436"
1225,23,"1202,1102,1003,0903,0645,2740,2840,3337,3437,3535,3536"
1225,24,"1201,1101,1002,0902,0646,0545,2741,2841,3211,3438,3537,3636,3637"
1225,25,"1200,1100,1001,0901,1548,0802,0546,2842,2941,3310,3411,3439,3538,3638,3736,3737"
